MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20241007,Mason Redman,Essendon,1.7,2.3,4.2,1.1,9.4,10.16,0,9.2,5.2,3.3,0,95,80,81,18,4,22,72.7,445,199,4,3,1,3,3,4,1,4,1,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2
20241007,Jye Caldwell,Essendon,1.8,3.5,2.2,0.9,8.4,10.47,3.9,2.3,5.7,0,2,103,105,75,12,13,25,76,327,248,6,3,5,17,0,10,6,1,1,8,0,7,0,0,36,9,8,0,0,0,2,0,1,4.6,-3.6,1,9,3
20241007,Todd Goldstein,Essendon,1,0.6,3.5,3,8.1,10.42,4.4,1.3,4.7,-0.7,0,74,45,80,1,7,8,75,64,72,0,1,2,5,0,6,3,2,2,2,1,1,0,0,82,3,4,70,18,6,0,0,0,0,0,0,3,2
20241007,Jade Gresham,Essendon,2.6,-0.9,3.7,2.6,8,9.7,0.4,5.2,3.5,4.3,0,63,52,82,6,9,15,86.7,167,177,4,2,3,12,0,5,4,3,2,6,0,2,0,0,0,2,2,0,0,0,1,1,0,2.8,3.2,1,6,1
20241007,Curtis Taylor,North Melbourne,1.4,3.1,1.8,1.4,7.7,6.46,0.5,6.4,2.2,3.8,0,60,63,82,7,3,10,90,147,13,1,1,3,15,0,2,2,2,2,2,2,6,1,0,0,0,0,0,0,0,1,1,0,3,3,0,3,0
20241007,Aidan Corr,North Melbourne,1.2,1.8,0,4.6,7.6,8.92,0.1,5.1,0.7,1.1,0,66,48,92,6,2,8,100,135,53,0,0,4,5,0,1,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20241007,Zane Duursma,North Melbourne,0.1,4.7,1,1.5,7.4,6.78,0,5.7,1.4,4.1,0,35,23,76,2,2,4,100,54,19,2,0,0,18,0,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2.8,3.2,0,2,1
20241007,Charlie Comben,North Melbourne,-0.1,2.9,1.9,2.5,7.1,8.18,0,6.2,6.6,-1.5,0,80,75,97,10,6,16,81.3,117,352,0,2,2,8,0,3,1,3,1,3,7,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20241007,Alwyn Davey,Essendon,-0.3,1.1,5.4,0.4,6.6,5.37,0,6.6,2.5,3,0,44,41,62,6,1,7,57.1,207,36,3,1,2,17,0,3,2,3,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,4.1,1.9,0,3,0
20241007,Darcy Tucker,North Melbourne,4.3,1.1,-0.9,1.8,6.3,6.84,-1.8,2.5,4.8,-2.2,0,69,82,89,15,8,23,65.2,411,38,3,7,1,13,0,7,6,5,5,9,3,6,0,0,0,1,2,0,0,0,1,0,1,4.3,-3.3,0,2,0
20241007,Sam Durham,Essendon,1.4,2.6,1.6,0,5.6,10.05,-1.4,3.3,5.8,-2.2,0,69,55,65,5,9,14,71.4,77,102,0,1,5,18,0,5,3,2,2,8,2,3,1,0,50,2,2,0,0,0,0,0,0,0,0,0,5,3
20241007,Elijah Tsatas,Essendon,2.5,-0.4,2.6,0.8,5.5,8.6,0.8,2.8,8.5,-5.1,0,64,63,84,5,11,16,56.3,145,62,3,5,2,8,0,8,6,7,5,6,3,4,0,2,0,0,1,0,0,0,1,1,0,5.9,0.1,0,2,0
20241007,Jayden Laverde,Essendon,-0.2,1.4,3.7,0.6,5.5,6.95,0,4.7,3.8,1.7,0,60,43,100,8,5,13,84.6,212,184,3,3,1,2,0,5,2,5,2,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20241007,Toby Pink,North Melbourne,3,-0.3,2,0.8,5.5,6.15,-0.7,4.5,2.9,0.2,0,52,42,65,5,2,7,71.4,57,115,0,0,1,10,0,2,0,1,0,0,1,3,1,0,14,1,0,14,4,2,3,1,1,11.2,-4.2,0,4,1
20241007,Wil Dawson,North Melbourne,2.6,0.5,0.9,1.3,5.2,5.72,0,3.7,0.3,1,0,35,29,85,4,1,5,80,102,88,1,0,2,10,0,1,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20241007,Kyle Langford,Essendon,1.5,-0.2,1,2.4,4.7,10.28,0.1,2.6,2.8,2.3,0,39,39,88,4,3,7,71.4,123,16,2,2,3,14,0,3,3,2,2,1,0,3,0,0,0,0,1,0,0,0,1,1,0,3.3,2.7,0,2,0
20241007,Cameron Zurhaar,North Melbourne,-0.3,5.4,-0.3,-0.2,4.6,9.26,0,2.6,5.1,-1.7,0,45,42,85,6,4,10,70,170,9,2,4,0,15,0,5,2,3,1,3,0,4,0,1,18,1,1,0,0,0,2,1,0,8.6,-2.6,0,2,0
20241007,Eddie Ford,North Melbourne,0,0,0.3,3.9,4.2,2.94,0.8,0.2,0.4,0.5,0,18,29,33,4,1,5,80,34,43,0,0,0,13,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,5.6,0.4,0,2,0
20241007,Nick Larkey,North Melbourne,-0.7,2.3,-0.1,2.6,4.1,7.52,0,2.6,2.1,2.3,0,42,53,94,8,5,13,69.2,249,147,4,5,0,8,0,2,2,2,2,5,1,5,0,0,0,0,0,0,0,0,2,1,1,5.6,1.4,1,4,0
20241007,Miller Bergman,North Melbourne,2.3,1.1,0,0,3.4,4.55,0,3.4,1.8,1.5,0,40,30,48,4,4,8,87.5,70,118,0,1,1,3,0,3,3,3,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20241007,Bailey Scott,North Melbourne,0.6,1,0.5,1.2,3.3,7.14,0,0.2,3.1,-1.3,0,75,96,80,17,10,27,70.4,510,274,3,11,0,8,2,2,1,2,1,16,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
20241007,Luke McDonald,North Melbourne,0,2.4,2.1,-1.3,3.1,7.4,1,1,2.4,0.9,0,78,73,81,12,5,17,100,63,222,0,1,2,4,0,3,2,2,2,4,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
20241007,Charlie Lazzaro,North Melbourne,0.7,0.7,1.4,0,2.9,5.98,0.5,1.8,0.9,1.4,0,30,24,52,3,4,7,85.7,49,120,0,0,1,8,0,2,1,1,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
20241007,Paul Curtis,North Melbourne,1.5,-1.4,0.1,2.5,2.7,7.26,0.5,-0.1,4.9,-3,0,30,37,78,7,4,11,45.5,147,37,1,3,2,9,0,4,3,3,3,4,2,2,1,0,21,1,1,0,0,0,2,0,2,7.5,-5.5,0,3,0
20241007,Dylan Shiel,Essendon,0,0,0,2.5,2.5,4.56,-0.4,1.2,0.2,0.6,0,5,16,18,1,1,2,50,25,18,1,0,2,5,0,1,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
20241007,Liam Shiels,North Melbourne,1,-1.1,-0.1,2.3,2.1,7.41,1,-1.3,4,-3.2,0,50,61,87,10,7,17,52.9,280,126,2,5,3,15,0,6,4,2,2,8,2,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0
20241007,Harrison Jones,Essendon,-1.7,3.2,-0.6,0,0.9,5.81,0,0.3,2.6,-2.8,0,46,40,55,4,1,5,40,69,34,0,1,2,4,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,8.9,-2.9,0,2,0
20241008,Blake Hardwick,Hawthorn,14,0.3,8.1,7,29.3,8.81,0.6,25.9,12.4,11.8,8,180,132,87,18,5,23,78.3,526,304,2,5,4,12,2,13,8,11,6,2,4,6,0,0,0,0,1,0,0,0,5,5,0,17.3,12.7,2,9,0
20241008,Dan Houston,Port Adelaide,0.9,8.6,12,4.2,25.6,13.15,1.5,20.6,9.8,13.2,8,148,136,86,16,6,22,81.8,485,38,4,4,10,26,2,10,5,7,4,6,6,8,2,2,0,2,3,0,0,0,4,3,0,9.8,8.2,0,5,0
20241008,Zak Butters,Port Adelaide,0.6,3.2,1.7,13.1,18.5,15.78,7.3,3.5,7.1,5.2,4,127,112,84,16,16,32,75,545,165,6,7,6,23,0,12,6,2,2,13,2,5,1,0,81,8,8,0,0,0,0,0,0,0,0,0,8,1
20241008,James Worpel,Hawthorn,4.7,5.8,5,1.9,17.4,12.98,5.2,9.1,7.1,7.9,0,94,53,76,7,12,19,89.5,216,371,2,1,2,21,0,10,7,3,2,5,5,1,0,0,56,6,4,0,0,0,0,0,0,0,0,2,5,3
20241008,Will Day,Hawthorn,3.4,1.5,9.1,3.5,17.4,12.73,10,4,8.5,6.1,2,142,109,84,18,9,27,70.4,534,193,3,4,5,27,0,13,6,5,1,9,6,4,1,0,67,5,6,0,0,0,2,1,0,6.6,-0.6,0,3,1
20241008,Jason Horne-Francis,Port Adelaide,3.9,3.8,7.6,1.5,16.7,11.28,2.3,10.3,10.1,2.4,8,117,112,86,21,6,27,51.9,437,277,4,3,4,17,0,15,6,6,3,10,4,2,0,0,63,6,8,0,0,0,5,2,1,13.6,-0.6,0,10,3
20241008,Willie Rioli,Port Adelaide,-1.6,1.7,4.1,10.9,15,9.19,0,14.7,6.2,8.9,0,80,72,93,10,4,14,64.3,140,137,0,3,4,9,0,8,6,8,6,1,1,1,0,0,0,0,0,0,0,0,5,3,1,17.3,1.7,0,6,0
20241008,Darcy Byrne-Jones,Port Adelaide,2.1,2.2,1.2,8.7,14.2,8.77,0.3,12,5.2,6.7,0,82,60,79,9,4,13,61.5,148,6,1,4,3,22,0,7,6,6,5,3,2,0,0,0,0,0,1,0,0,0,2,2,0,6.3,5.7,1,3,1
20241008,Willem Drew,Port Adelaide,4.5,5.2,1.5,2.7,13.9,12.62,6.8,2.5,7.6,3.1,0,100,77,75,7,11,18,77.8,191,348,0,3,10,20,0,11,11,4,4,5,0,0,0,0,59,7,6,0,0,0,0,0,0,0,0,0,8,2
20241008,Cam Mackenzie,Hawthorn,7,2.1,1.7,1.8,12.6,8.46,4.4,7.2,6.5,6.3,0,85,61,71,7,5,12,66.7,204,66,2,2,4,14,0,10,8,3,2,3,2,0,0,0,19,4,4,0,0,0,2,2,0,6.6,5.4,1,4,1
20241008,Dante Visentini,Port Adelaide,0.3,4.6,3.8,3.7,12.5,6.6,3.4,3.6,5.9,-1.5,0,94,60,86,3,5,8,62.5,32,110,0,0,3,19,0,5,2,2,2,2,2,1,1,0,74,2,3,69,29,11,0,0,0,0,0,0,3,1
20241008,Massimo D'Ambrosio,Hawthorn,0.8,3.8,5.5,1.6,11.6,8.16,3.7,4.9,6.3,3.3,0,102,92,83,15,13,28,71.4,434,217,4,5,3,22,0,10,9,5,5,12,4,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,1
20241008,Jackson Mead,Port Adelaide,3.8,3.2,3.1,1.4,11.5,7.59,1.8,8.2,7.5,2.1,0,65,61,77,8,10,18,66.7,287,114,5,3,4,14,0,10,7,8,7,6,5,0,0,0,33,3,3,0,0,0,0,0,0,0,0,0,4,2
20241008,Travis Boak,Port Adelaide,2.1,3.4,1.4,4.2,11.2,9.23,0.7,7.5,6.3,3.2,0,91,107,83,16,10,26,53.8,555,262,7,3,5,20,0,9,8,5,5,7,5,7,0,0,26,2,4,0,0,0,2,0,1,6.7,-5.7,2,9,3
20241008,Lloyd Meek,Hawthorn,1.8,2.5,4.3,2,10.6,12.07,8.6,0.6,5.9,0.5,0,112,108,85,6,12,18,50,93,189,2,2,4,14,0,12,7,3,3,1,2,1,0,0,85,4,7,93,45,12,0,0,0,0,0,0,3,3
20241008,Dylan Moore,Hawthorn,1.1,7.3,3.7,-1.9,10.2,11.79,3.2,2.1,6.4,2.4,0,66,62,92,10,6,16,68.8,311,63,7,5,6,22,0,9,8,3,3,6,1,1,0,0,33,4,5,0,0,0,1,0,1,2.4,-1.4,0,4,0
20241008,Ethan Phillips,Hawthorn,3.1,3.3,0.5,3,9.9,5.72,0,8.1,5.3,1.5,0,64,39,87,6,4,10,100,44,71,0,1,1,3,0,4,4,4,4,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20241008,Kane Farrell,Port Adelaide,0.4,3.7,-0.1,5.8,9.8,8.77,1.2,5.3,5.7,0.6,0,104,93,84,18,8,26,73.1,660,156,5,5,3,13,4,8,6,6,4,10,4,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,1
20241008,Conor Nash,Hawthorn,2.6,2.1,3.1,0.8,8.5,9.87,3.4,3.1,2.7,3.8,0,73,71,74,8,9,17,70.6,241,286,4,1,7,17,0,5,2,1,1,7,1,1,0,0,56,5,5,7,0,0,0,0,0,0,0,1,4,2
20241008,Jai Newcombe,Hawthorn,4.7,0.6,1.8,0.9,8.1,14.57,1.9,3.2,4.5,1.6,0,68,88,80,15,8,23,60.9,382,240,4,4,5,22,0,8,5,3,2,8,0,4,0,0,67,6,4,0,0,0,1,0,0,1.9,-1.9,1,5,1
20241008,Karl Amon,Hawthorn,-0.4,2.8,6.3,-0.6,8,9.6,0,0.1,4.2,-2.7,0,117,96,88,23,3,26,92.3,719,242,4,3,2,18,10,4,2,4,2,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20241008,Todd Marshall,Port Adelaide,-1.7,6.2,0,2.7,7.2,6.53,0.1,5.2,4.4,1.9,0,63,68,79,10,3,13,53.8,232,182,5,3,1,11,0,3,1,3,1,2,0,7,0,1,0,0,0,0,0,0,2,1,1,6,1,3,8,0
20241008,Mabior Chol,Hawthorn,6.3,3.1,-3.5,0.5,6.5,8.02,0.7,5.2,3.5,4,0,56,53,78,5,4,9,44.4,170,41,0,2,3,8,0,5,3,3,2,3,1,1,0,0,15,0,2,9,1,0,4,2,1,12.3,0.7,0,4,1
20241008,Esava Ratugolea,Port Adelaide,4,1.1,0.8,0.6,6.5,7.45,0,8.2,4.8,1.9,0,59,53,84,6,3,9,88.9,173,119,0,0,4,5,0,4,2,4,2,1,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20241008,Connor Macdonald,Hawthorn,2,1.2,1.2,1.9,6.2,9.15,1.7,1.5,5.5,-2.3,0,72,72,83,6,8,14,64.3,141,64,4,4,8,22,0,9,7,4,4,3,1,2,0,0,0,3,3,0,0,0,1,0,1,2.4,-1.4,0,3,3
20241008,Charlie Dixon,Port Adelaide,0.7,1.3,2.9,1,5.8,9.91,3.3,1.2,6,-1.7,0,51,58,74,7,4,11,36.4,128,70,1,1,3,14,0,7,2,3,1,0,0,2,0,1,15,2,4,28,9,1,1,0,1,1.9,-0.9,0,6,4
20241008,Brandon Zerk-Thatcher,Port Adelaide,0,1.1,3.2,1.4,5.7,3.85,0,2.9,2.8,-0.1,0,40,25,67,2,3,5,80,8,171,0,1,3,9,0,4,3,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20241008,Jai Serong,Hawthorn,0.8,3.4,-0.1,1.4,5.4,5.15,1.1,2.9,2.1,0.4,0,50,46,78,2,5,7,85.7,96,34,1,1,6,20,0,2,2,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20241008,Miles Bergman,Port Adelaide,0.8,2.3,1.2,1,5.2,9.04,0.3,0.8,2.1,-1.7,0,54,58,88,5,4,9,55.6,153,48,0,1,8,18,0,3,3,3,3,3,4,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1
20241008,Seamus Mitchell,Hawthorn,2.9,1,1.3,-0.3,5,6,0.3,2.7,2.5,0.2,0,42,30,76,3,3,6,83.3,10,81,0,0,3,9,0,4,4,3,3,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20241008,Jarman Impey,Hawthorn,0.1,-0.2,3.6,1.3,4.9,7.89,0,3.4,3.3,-0.9,0,53,42,80,9,3,12,50,272,14,1,2,2,13,2,4,3,2,1,4,5,0,0,0,0,0,1,0,0,0,1,0,1,3.6,-2.6,0,1,0
20241008,Ryan Burton,Port Adelaide,0.5,0,2.2,1.6,4.3,9.54,0.9,2,2,1.7,0,60,57,78,5,4,9,88.9,65,188,1,0,6,19,1,3,2,1,0,1,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20241008,Changkuoth Jiath,Hawthorn,1.9,0.5,1.8,0,4.2,8.7,0,3.2,1.9,0.8,0,34,31,58,5,3,8,87.5,209,100,1,3,1,11,0,2,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20241008,Sam Frost,Hawthorn,0.6,-0.8,1.1,2.9,3.7,7.63,0,4.2,3.9,1.6,0,47,34,100,6,4,10,70,161,112,0,3,2,10,0,4,4,4,4,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20241008,Aliir Aliir,Port Adelaide,1,1.9,1.3,-0.8,3.3,8.68,0,0.6,4.2,-1.2,0,55,63,99,13,4,17,64.7,296,201,1,9,1,11,0,5,5,5,5,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20241008,Josh Sinn,Port Adelaide,-0.7,2.2,0.3,1.5,3.2,4.61,-0.8,4.4,2.9,1.1,0,49,40,75,9,5,14,71.4,288,109,1,1,0,5,0,4,4,4,4,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
20241008,Jed McEntee,Port Adelaide,0.4,0,0.6,2.1,3.1,5.58,0,0.7,2,-2.2,0,45,40,79,4,3,7,71.4,141,83,2,1,4,13,0,3,3,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20241008,Mitch Georgiades,Port Adelaide,1.4,0.4,0.9,0.3,3,5.53,1.5,0.5,2.1,0.9,0,13,12,73,3,1,4,50,49,33,1,1,1,8,0,3,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
20241008,Nick Watson,Hawthorn,0,1.1,1.5,0.3,2.9,6.04,-0.3,0.8,2.3,-1.9,0,46,46,64,6,5,11,45.5,184,45,5,2,2,13,0,4,3,3,3,3,1,3,0,0,0,0,1,0,0,0,2,0,1,4.8,-3.8,1,3,0
20241008,Josh Weddle,Hawthorn,-1.2,1.9,0,2.1,2.8,9.81,0,1.7,0,-3.1,0,24,33,89,6,2,8,62.5,71,81,1,3,2,6,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,2.4,-2.4,0,1,0
20241008,Jase Burgoyne,Port Adelaide,2.9,-0.2,-3.1,2.7,2.2,6.1,0.6,0.7,6.5,-4,0,87,100,81,13,10,23,60.9,246,250,4,5,7,19,0,8,5,4,3,7,4,4,2,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0
20241008,Ollie Wines,Port Adelaide,2.2,0,0,0,2.2,11.02,0.7,0.4,1.1,0,0,34,30,22,1,6,7,85.7,-3,80,0,0,3,10,0,2,2,0,0,4,0,1,0,0,26,1,2,0,0,0,0,0,0,0,0,0,0,0
20241008,Luke Breust,Hawthorn,0,0,0,1.5,1.5,3.17,0,0.7,1.7,0.4,0,9,16,27,2,4,6,50,36,100,1,5,2,6,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20241008,Jack Ginnivan,Hawthorn,-0.5,1.6,1.5,-1.4,1.3,7.76,-2.3,2.6,1.7,-0.7,0,59,58,78,9,6,15,53.3,293,88,0,3,1,13,0,2,2,1,1,8,1,4,0,0,4,0,1,0,0,0,1,1,0,3.2,2.8,0,1,0
20241008,Calsher Dear,Hawthorn,1,1.5,-3.2,1.8,1,5.37,-0.9,-0.8,8.8,-9.3,0,56,56,83,5,4,9,44.4,35,112,0,4,5,21,0,8,3,7,3,1,2,2,0,2,0,1,0,0,0,0,4,1,1,16.3,-9.3,0,3,0
20241008,Jeremy Finlayson,Port Adelaide,-0.6,0.9,0.1,-0.6,-0.2,9.44,0.2,-2.9,3.9,-6.2,0,31,35,68,5,4,9,22.2,130,62,0,3,3,8,0,5,5,4,4,4,2,0,0,0,11,1,1,12,0,0,3,0,3,6.8,-3.8,0,4,2
20241009,Harley Reid,West Coast,11.7,4.7,10.5,-0.2,26.7,12.2,9.8,14.4,5.1,20.1,10,138,82,83,10,11,21,90.5,441,281,5,2,4,14,0,10,6,3,3,6,3,2,0,0,87,7,6,0,0,0,2,2,0,7.4,4.6,1,10,2
20241009,Max Gawn,Melbourne,1.9,4,9.3,5.4,20.7,15.21,7,10,8.7,4.8,0,109,86,86,12,8,20,60,303,123,2,3,0,5,0,10,2,3,1,4,6,3,2,2,77,6,9,66,28,7,1,0,1,2,-1,1,6,5
20241009,Jake Waterman,West Coast,4.7,-0.7,6.8,8.5,19.3,9.35,2.2,15.9,11.8,6.2,8,142,126,91,14,3,17,88.2,220,93,2,2,2,7,0,7,2,6,1,2,0,13,0,5,0,1,0,0,0,0,7,5,1,26.1,4.9,0,8,1
20241009,Jeremy McGovern,West Coast,1,3,5.8,7.7,17.6,11.69,0,15,6.7,7.9,2,117,90,92,19,4,23,82.6,542,264,1,4,1,8,9,5,3,5,3,4,9,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20241009,Tom Barrass,West Coast,3.1,3.6,5.2,4.6,16.6,11.17,0,15.2,9.5,1.6,0,113,70,98,10,5,15,93.3,182,324,0,2,1,10,0,8,3,8,3,1,8,8,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20241009,Jack Darling,West Coast,3,5.6,1.1,6.2,15.8,6.19,0,10.5,3.3,7.5,2,98,111,96,9,4,13,61.5,269,34,3,2,12,18,0,3,3,3,3,4,0,4,0,0,0,0,0,5,1,0,4,3,0,15.5,2.5,1,7,0
20241009,Clayton Oliver,Melbourne,2.4,2.3,4.3,6,15,13.52,8.1,5.5,13.8,0.1,0,124,94,79,10,16,26,61.5,355,69,4,4,8,23,0,20,11,5,5,8,5,0,0,0,80,9,14,0,0,0,0,0,0,0,0,1,4,2
20241009,Tim Kelly,West Coast,5.6,4.5,2,2.7,14.8,13.29,4.4,5,8.3,1.9,6,129,107,84,19,11,30,60,551,396,5,4,3,34,0,14,11,5,4,9,3,5,0,0,73,8,9,0,0,0,3,0,2,7.5,-5.5,4,8,3
20241009,Bayley Fritsch,Melbourne,1.9,1.4,7.3,3.7,14.3,7.93,0,14.4,6.4,8,0,78,59,86,8,1,9,66.7,166,70,0,1,1,7,0,5,4,5,4,1,2,3,0,1,0,0,0,0,0,0,4,3,0,11.4,6.6,0,5,1
20241009,Alex Neal-Bullen,Melbourne,0.1,0.3,9.7,3.6,13.6,10.38,2,10.4,6.4,6.5,0,99,86,80,13,10,23,78.3,399,239,4,6,3,24,0,7,4,4,3,10,4,3,0,0,27,2,3,0,0,0,1,1,0,2.2,3.8,0,4,1
20241009,Liam Ryan,West Coast,1.8,3.8,3.5,4.1,13.2,8.04,0.5,10.5,3.9,7.6,0,61,63,72,10,2,12,66.7,272,166,3,3,1,16,0,3,2,2,1,3,0,5,0,1,0,1,1,0,0,0,2,2,0,7.5,4.5,0,5,0
20241009,Kysaiah Pickett,Melbourne,7.4,2.7,1.5,1.4,13,9.66,2.6,9.4,5.1,6.3,0,87,83,90,12,7,19,57.9,352,161,5,5,5,21,0,6,5,1,1,9,1,2,0,0,27,3,3,0,0,0,2,1,0,4.3,1.7,0,6,1
20241009,Reuben Ginbey,West Coast,3.9,2.7,4.5,1.8,13,9.16,8,2.8,6.3,4.8,0,89,76,82,10,11,21,76.2,113,165,1,4,3,23,0,11,10,3,3,7,2,3,0,0,83,6,5,0,0,0,2,1,0,7.5,-1.5,0,3,2
20241009,Christian Petracca,Melbourne,3.3,8.9,0.6,-0.1,12.6,16.39,4.2,7.9,7.1,5,0,87,73,84,9,11,20,80,313,275,4,1,1,7,0,9,4,4,2,4,1,4,1,1,63,5,5,0,0,0,3,1,1,7.3,-0.3,2,7,1
20241009,Tom McDonald,Melbourne,2.6,4.4,1.5,3.5,12,8.97,0,8.2,6.1,-3.3,0,64,60,97,9,6,15,46.7,176,66,0,9,3,10,1,6,5,6,5,3,10,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20241009,Jack Viney,Melbourne,2.9,1.7,1.9,5.5,12,11.96,1.3,4.2,6.8,-1.4,0,86,98,78,12,7,19,57.9,345,185,2,5,9,28,0,8,6,2,1,7,1,4,0,0,70,5,4,0,0,0,0,0,0,0,0,0,2,1
20241009,Dom Sheed,West Coast,0.6,2,6.9,2.3,11.7,6.05,1.2,7.2,6.4,3.1,0,82,68,82,8,9,17,82.4,315,200,6,3,5,18,0,8,7,5,5,3,5,4,1,0,13,3,2,0,0,0,0,0,0,0,0,0,3,1
20241009,Jayden Hunt,West Coast,4.1,4.6,0.9,1.9,11.5,8.31,2.9,7.6,3,5.8,0,60,37,82,8,3,11,81.8,306,67,4,1,1,11,0,3,3,0,0,5,1,2,1,0,0,3,1,0,0,0,1,1,0,4.4,1.6,2,5,2
20241009,Brady Hough,West Coast,4.2,2.5,3.8,0.6,11.1,5.45,0,8.2,6.7,1,0,108,93,83,12,13,25,92,305,348,2,3,1,12,0,6,6,6,6,7,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20241009,Alex Witherden,West Coast,2.1,2.1,2,4.5,10.7,8.49,-0.7,10.1,5.9,2.5,0,50,41,80,9,4,13,76.9,228,152,1,3,0,9,0,5,3,5,3,5,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20241009,Taj Woewodin,Melbourne,0,0.8,5.5,3.6,9.9,2.5,3,4.3,3,4.3,0,47,39,61,4,6,10,80,150,187,1,1,3,10,0,4,4,3,3,4,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,3
20241009,Ryan Maric,West Coast,-0.5,5.1,2.2,2.6,9.4,5.95,0,5.6,6.3,-0.7,0,65,61,72,7,5,12,83.3,205,84,3,1,1,8,0,5,3,5,3,2,2,6,0,1,0,0,0,0,0,0,2,1,1,9.6,-2.6,0,2,0
20241009,Kade Chandler,Melbourne,0.1,7.3,1.2,0.6,9.2,7.72,0,6.6,3.4,3.8,0,50,54,85,5,4,9,66.7,197,24,4,3,7,21,0,4,4,4,4,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3.1,2.9,0,3,0
20241009,Christian Salem,Melbourne,1.8,3.8,0.6,2.7,8.9,7,3.5,2.5,5.3,1.5,0,99,93,84,13,12,25,72,358,409,3,4,3,26,0,9,8,3,3,8,2,7,0,0,33,4,5,0,0,0,0,0,0,0,0,0,5,1
20241009,Judd McVee,Melbourne,4,1,3.4,0.4,8.8,8.88,0,8,3.6,4.4,0,64,50,81,9,5,14,92.9,288,109,1,2,0,7,2,5,4,5,4,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20241009,Trent Rivers,Melbourne,1.8,4.5,3.4,-1.2,8.5,9.37,0,5.6,3.6,2.2,0,73,74,84,9,9,18,72.2,344,243,2,3,5,14,2,3,3,3,3,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
